Title,Year,Rating,Genre,Director(s),Box Office Revenue,Lead Actors
1. The Shawshank Redemption,1994,9.3 (3M),"Epic, Period Drama, Prison Drama, Drama","The Ink Spots, Frank Darabont, Stephen King, Tim Robbins, Bob Gunton, Hank Williams, Jack Lawrence, Andy Dufresne, Morgan Freeman","Gross worldwide$29,332,133","Tim Robbins, Bob Gunton, Morgan Freeman"
2. The Godfather,1972,9.2 (2.1M),"Epic, Gangster, Tragedy, Crime, Drama","James Caan, Carmine Coppola, Francis Ford Coppola, Marlon Brando, Peter Clemenza, Al Pacino, Mario Puzo","Gross worldwide$250,342,198","Marlon Brando, James Caan, Al Pacino"
3. The Dark Knight,2008,9.0 (3M),"Action Epic, Epic, Superhero, Tragedy, Action, Crime, Drama, Thriller","Jonathan Nolan, Jack Nicholson, Michael Caine, Salvatore Maroni, The Pipes and Drums of the Chicago Police Department, Aaron Eckhart, The Chechen, The Joker, Heath Ledger, Christian Bale, Christopher Nolan, David S. Goyer","Gross worldwide$1,009,057,329","Heath Ledger, Christian Bale, Aaron Eckhart"
4. The Godfather Part II,1974,9.0 (1.4M),"Epic, Gangster, Tragedy, Crime, Drama","Michael Corleone, Francesco Pennino, Robert Duvall, Francis Ford Coppola, Robert De Niro, Al Pacino, Livio Giorgi, Mario Puzo","Gross worldwide$47,964,222","Robert De Niro, Robert Duvall, Al Pacino"
5. 12 Angry Men,1957,9.0 (917K),"Legal Drama, Psychological Drama, Crime, Drama","Juror #11, Juror #8, Martin Balsam, Sidney Lumet, E.G. Marshall, Juror #10, Lee J. Cobb, Henry Fonda, Jack Warden, Reginald Rose, Marvin Hatley","Gross worldwide$2,945","Martin Balsam, Lee J. Cobb, Henry Fonda"
6. The Lord of the Rings: The Return of the King,2003,9.0 (2.1M),"Action Epic, Adventure Epic, Epic, Fantasy Epic, Mountain Adventure, Quest, Sword & Sorcery, Tragedy, Adventure, Drama","Ian McKellen, John Rhys-Davies, Peter Jackson, Philippa Boyens, Annie Lennox, Viggo Mortensen, Aragorn, Elijah Wood, Howard Shore, J.R.R. Tolkien, Fran Walsh","Gross worldwide$1,138,267,561","Ian McKellen, Elijah Wood, Viggo Mortensen"
7. Schindler's List,1993,9.0 (1.5M),"Docudrama, Epic, Historical Epic, Period Drama, Prison Drama, Tragedy, Biography, Drama, History","Steven Zaillian, Mimi Thoma, Ralph Fiennes, Thomas Keneally, Liam Neeson, Steven Spielberg, Amon Göth, Oskar Schindler, Ben Kingsley, Mila Pfefferberg, Amon Goeth, Franz Xaver Kappus, Oskar Schima","Gross worldwide$322,161,245","Liam Neeson, Ralph Fiennes, Ben Kingsley"
8. Pulp Fiction,1994,8.9 (2.3M),"Dark Comedy, Drug Crime, Gangster, Crime, Drama","Bruce Willis, Fred Wise, John Travolta, Roger Avary, Milton Leeds, Uma Thurman, Dick Dale & His Del-Tones, Nicholas Roubanis, Bob Russell, Vincent, Mia, Samuel L. Jackson, Quentin Tarantino","Gross worldwide$213,928,762","Uma Thurman, John Travolta, Samuel L. Jackson"
9. The Lord of the Rings: The Fellowship of the Ring,2001,8.9 (2.1M),"Action Epic, Adventure Epic, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy","Ian McKellen, Frodo, David Long, Peter Jackson, Orlando Bloom, David Donaldson, Philippa Boyens, Christopher Lee, Chris O'Connor, Elijah Wood, J.R.R. Tolkien, Steve Roche, Janet Roddick, Fran Walsh, Gandalf","Gross worldwide$888,171,906","Ian McKellen, Elijah Wood, Orlando Bloom"
"10. The Good, the Bad and the Ugly",1966,8.8 (847K),"Adventure Epic, Dark Comedy, Desert Adventure, Epic, Period Drama, Quest, Spaghetti Western, Western Epic, Adventure, Western","Agenore Incrocci, Eli Wallach, Sergio Leone, Tommie Connor, Blondie, Lee Van Cleef, Clint Eastwood, Luciano Vincenzoni","Gross worldwide$25,264,999","Lee Van Cleef, Clint Eastwood, Eli Wallach"
11. Forrest Gump,1994,8.8 (2.4M),"Epic, Drama, Romance","Gary Sinise, Robert Zemeckis, Eric Roth, Irving Mills, Tom Hanks, Hank Williams, Young Man Running, Forrest Gump, Robin Wright, Winston Groom, Cliff Friend","Gross worldwide$678,226,465","Gary Sinise, Robin Wright, Tom Hanks"
12. The Lord of the Rings: The Two Towers,2002,8.8 (1.9M),"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy","Ian McKellen, Frodo, Peter Jackson, Philippa Boyens, Sam, Viggo Mortensen, Emiliana Torrini, Elijah Wood, Howard Shore, J.R.R. Tolkien, Fran Walsh","Gross worldwide$938,242,927","Ian McKellen, Elijah Wood, Viggo Mortensen"
13. Fight Club,1999,8.8 (2.4M),"Psychological Drama, Workplace Drama, Drama","Chuck Palahniuk, Holt McCallany, David Fincher, Jim Uhls, Edward Norton, Brad Pitt, Matt Winston, Tyler Durden, Rolfe Kent, Meat Loaf","Gross worldwide$101,321,009","Edward Norton, Brad Pitt, Meat Loaf"
14. Inception,2010,8.8 (2.7M),"Action Epic, Adventure Epic, Epic, Psychological Thriller, Sci-Fi Epic, Action, Adventure, Sci-Fi, Thriller","Édith Piaf, Elliot Page, Joseph Gordon-Levitt, Charles Dumont, Michel Vaucaire, Cobb, Hans Zimmer, Christopher Nolan, Leonardo DiCaprio","Gross worldwide$839,030,630","Joseph Gordon-Levitt, Elliot Page, Leonardo DiCaprio"
15. Star Wars: Episode V - The Empire Strikes Back,1980,8.7 (1.4M),"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Globetrotting Adventure, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery","Yoda, Leigh Brackett, Mark Hamill, Luke, Irvin Kershner, Lawrence Kasdan, Carrie Fisher, George Lucas, Harrison Ford","Gross worldwide$550,016,086","Carrie Fisher, Mark Hamill, Harrison Ford"
16. The Matrix,1999,8.7 (2.1M),"Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Gun Fu, Martial Arts, Sci-Fi Epic, Action, Sci-Fi","Massive Attack, Lana Wachowski, Grant Marshall, Morpheus, Lilly Wachowski, Laurence Fishburne, Andrew Vowles, Carrie-Anne Moss, Keanu Reeves, Robert Del Naja","Gross worldwide$467,841,735","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss"
17. Goodfellas,1990,8.7 (1.3M),"Docudrama, Gangster, True Crime, Biography, Crime, Drama","Tony Bennett, Jerry Ross, Henry Hill, Martin Scorsese, Robert De Niro, Ray Liotta, Nicholas Pileggi, Richard Adler, Joe Pesci","Gross worldwide$47,058,317","Robert De Niro, Ray Liotta, Joe Pesci"
18. One Flew Over the Cuckoo's Nest,1975,8.7 (1.1M),"Medical Drama, Psychological Drama, Drama","Louise Fletcher, Jack Nicholson, Lew Pollack, Ken Kesey, Brad Dourif, Bo Goldman, Lawrence Hauben, Erno Rapee, Michael Berryman, McMurphy, Milos Forman","Gross worldwide$109,115,366","Michael Berryman, Louise Fletcher, Jack Nicholson"
19. Interstellar,2014,8.7 (2.3M),"Adventure Epic, Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Time Travel, Adventure, Drama, Sci-Fi","Jonathan Nolan, Anne Hathaway, Dylan Thomas, Kip Thorne, Cooper, Jessica Chastain, Christopher Nolan, Matthew McConaughey","Gross worldwide$758,464,713","Jessica Chastain, Anne Hathaway, Matthew McConaughey"
20. Se7en,1995,8.6 (1.9M),"Cop Drama, Hard-boiled Detective, Legal Drama, Police Procedural, Psychological Drama, Psychological Thriller, Serial Killer, Crime, Drama, Mystery","Trent Reznor, David Fincher, Nine Inch Nails, Brad Pitt, Leland Orser, Morgan Freeman, Andrew Kevin Walker, John Doe, David Mills, Kevin Spacey","Gross worldwide$328,971,354","Morgan Freeman, Brad Pitt, Kevin Spacey"
21. It's a Wonderful Life,1946,8.6 (525K),"Feel-Good Romance, Holiday Family, Holiday Romance, Psychological Drama, Supernatural Fantasy, Drama, Family, Fantasy, Holiday, Romance","Lionel Barrymore, Clarence, Frank Capra, James Stewart, Gloria Grahame, William Cool White, Frances Goodrich, Donna Reed, Albert Hackett","Gross worldwide$10,635,461","Lionel Barrymore, Donna Reed, James Stewart"
22. Seven Samurai,1954,8.6 (382K),"Action Epic, Epic, Period Drama, Samurai, Action, Drama","Akira Kurosawa, Shinobu Hashimoto, Takashi Shimura, Kambei Shimada, Keiko Tsushima, Toshirô Mifune, Sôjirô Motoki, Hideo Oguni","Gross worldwide$1,082,148","Keiko Tsushima, Toshirô Mifune, Takashi Shimura"
23. The Silence of the Lambs,1991,8.6 (1.6M),"Police Procedural, Psychological Drama, Psychological Horror, Psychological Thriller, Serial Killer, Slasher Horror, Crime, Drama, Horror, Thriller","Anthony Hopkins, Jonathan Demme, Tom Petty, Ted Tally, Thomas Harris, Tom Petty & The Heartbreakers, Jodie Foster, Scott Glenn, Hannibal Lecter","Gross worldwide$272,742,922","Anthony Hopkins, Jodie Foster, Scott Glenn"
24. Saving Private Ryan,1998,8.6 (1.6M),"Epic, Period Drama, War Epic, Drama, War","Upham, Matt Damon, Mellish, Duke Ellington, Tom Hanks, Tom Sizemore, Steven Spielberg, Edgar De Lange, Robert Rodat, Irving Mills","Gross worldwide$482,352,390","Matt Damon, Tom Hanks, Tom Sizemore"
25. City of God,2002,8.6 (832K),"Caper, Coming-of-Age, Gangster, Crime, Drama","Matheus Nachtergaele, Carlos Cachaça, Alexandre Rodrigues, Hermínio Bello de Carvalho, Leandro Firmino, Bráulio Mantovani, Graziella Moretto, Paulo Lins, Buscapé, Fernando Meirelles, Kátia Lund, Cartola","Gross worldwide$30,681,033","Matheus Nachtergaele, Alexandre Rodrigues, Leandro Firmino"
26. The Green Mile,1999,8.6 (1.5M),"Period Drama, Prison Drama, Supernatural Fantasy, Tragedy, Crime, Drama, Fantasy, Mystery","Old Paul Edgecomb, Lew Pollack, Frank Darabont, Tom Hanks, Ronald Binge, Stephen King, David Morse, Mantovani, Erno Rapee, Michael Clarke Duncan","Gross worldwide$286,801,374","David Morse, Michael Clarke Duncan, Tom Hanks"
27. Life Is Beautiful,1997,8.6 (773K),"Period Drama, Romantic Comedy, Tragedy, Tragic Romance, Comedy, Drama, Romance, War","Vincenzo Cerami, Roberto Benigni, Guido, Bartolomeo, Giorgio Cantarini, Giuseppe Gabetti, Nicoletta Braschi","Gross worldwide$230,099,013","Nicoletta Braschi, Giorgio Cantarini, Roberto Benigni"
28. Terminator 2: Judgment Day,1991,8.6 (1.2M),"Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Sci-Fi Epic, Time Travel, Action, Adventure, Sci-Fi","Izzy Stradlin, Guns N' Roses, The Terminator, Axl Rose, Edward Furlong, Linda Hamilton, Arnold Schwarzenegger, Robert Patrick, William Wisher, James Cameron","Gross worldwide$517,778,573","Arnold Schwarzenegger, Edward Furlong, Linda Hamilton"
29. Star Wars: Episode IV - A New Hope,1977,8.6 (1.5M),"Action Epic, Adventure Epic, Epic, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery, Action, Adventure","Han Solo, Mark Hamill, Steven Spielberg, Carrie Fisher, George Lucas, Harrison Ford","Gross worldwide$775,398,507","Carrie Fisher, Mark Hamill, Harrison Ford"
30. Back to the Future,1985,8.5 (1.4M),"High-Concept Comedy, Teen Adventure, Teen Comedy, Time Travel, Urban Adventure, Adventure, Comedy, Sci-Fi","Marty McFly, Robert Zemeckis, Johnny Colla, Michael J. Fox, Huey Lewis, Huey Lewis & The News, Chris Hayes, Christopher Lloyd, Lea Thompson, Dr. Emmett Brown, Bob Gale, Eric Stoltz","Gross worldwide$385,053,307","Lea Thompson, Christopher Lloyd, Michael J. Fox"
31. Spirited Away,2001,8.6 (900K),"Anime, Coming-of-Age, Fairy Tale, Hand-Drawn Animation, Quest, Supernatural Fantasy, Adventure, Animation, Family, Fantasy","Hayao Miyazaki, Suzanne Pleshette, Joe Hisaishi, Daveigh Chase, Zeniba, Miyu Irino","Gross worldwide$358,862,570","Daveigh Chase, Miyu Irino, Suzanne Pleshette"
32. The Pianist,2002,8.5 (961K),"Docudrama, Epic, Period Drama, Tragedy, War Epic, Biography, Drama, Music, War","Frédéric Chopin, Thomas Kretschmann, Henryk Szpilman, Roman Polanski, Ronald Harwood, Adrien Brody, Wladyslaw Szpilman, Frank Finlay","Gross worldwide$120,098,945","Thomas Kretschmann, Frank Finlay, Adrien Brody"
33. Gladiator,2000,8.5 (1.7M),"Action Epic, Adventure Epic, Epic, Period Drama, Sword & Sandal, Action, Adventure, Drama","Walter Maioli, William Nicholson, John Logan, Maximus, Nathalie Van Ravenstein, Connie Nielsen, Synaulia, David Franzoni, Joaquin Phoenix, Ridley Scott, Russell Crowe","Gross worldwide$465,516,248","Joaquin Phoenix, Russell Crowe, Connie Nielsen"
34. Parasite,2019,8.5 (1M),"Dark Comedy, Korean Drama, Psychological Thriller, Tragedy, Drama, Thriller","Bong Joon Ho, Han Jin-won, Ki-taek, Cho Yeo-jeong, Lee Sun-kyun, George Frideric Handel, Song Kang-ho","Gross worldwide$262,608,117","Cho Yeo-jeong, Lee Sun-kyun, Song Kang-ho"
35. Psycho,1960,8.5 (748K),"Dark Comedy, Psychological Horror, Psychological Thriller, Slasher Horror, Suspense Mystery, Horror, Mystery, Thriller","Alfred Hitchcock, Bernard Herrmann, Joseph Stefano, Vera Miles, Norma Bates, Robert Bloch, Anthony Perkins, Janet Leigh","Gross worldwide$32,248,065","Vera Miles, Anthony Perkins, Janet Leigh"
